YEAR,ZIP CODE,RACE and ETHNICITY,COUNT
1995,93660,Other/Unk,0
1996,93660,Amer Ind.,0
1996,93660,AsianP.I.,1
1996,93660,Black,0
1996,93660,Filipino,0
1996,93660,Hispanic,91
1996,93660,White,3
1996,93660,Other/Unk,0
1997,93660,Amer Ind.,0
1997,93660,AsianP.I.,1
1997,93660,Black,0
1997,93660,Filipino,0
1997,93660,Hispanic,114
1997,93660,White,6
1997,93660,Other/Unk,0
1998,93660,Amer Ind.,0
1998,93660,AsianP.I.,1
1998,93660,Black,0
1998,93660,Filipino,0
1998,93660,Hispanic,93
1998,93660,White,2
1998,93660,Other/Unk,0
1999,93660,Amer Ind.,0
1999,93660,AsianP.I.,0
1999,93660,Black,0
1999,93660,Filipino,0
1999,93660,Hispanic,99
1999,93660,White,3
1999,93660,Other/Unk,0
1989,93662,Amer Ind.,2
1989,93662,AsianP.I.,23
1989,93662,Black,5
1989,93662,Filipino,1
1989,93662,Hispanic,355
1989,93662,White,109
1989,93662,Other/Unk,0
1990,93662,Amer Ind.,0
1990,93662,AsianP.I.,17
1990,93662,Black,4
1990,93662,Filipino,1
1990,93662,Hispanic,431
1990,93662,White,103
1990,93662,Other/Unk,0
1991,93662,Amer Ind.,0
1991,93662,AsianP.I.,17
1991,93662,Black,6
1991,93662,Filipino,0
1991,93662,Hispanic,416
1991,93662,White,106
1991,93662,Other/Unk,1
1992,93662,Amer Ind.,4
1992,93662,AsianP.I.,14
1992,93662,Black,1
1992,93662,Filipino,0
1992,93662,Hispanic,480
1992,93662,White,97
1992,93662,Other/Unk,0
1993,93662,Amer Ind.,2
1993,93662,AsianP.I.,24
1993,93662,Black,5
1993,93662,Filipino,3
1993,93662,Hispanic,468
1993,93662,White,86
1993,93662,Other/Unk,2
1994,93662,Amer Ind.,0
1994,93662,AsianP.I.,18
1994,93662,Black,1
1994,93662,Filipino,0
1994,93662,Hispanic,401
1994,93662,White,96
1994,93662,Other/Unk,1
1995,93662,Amer Ind.,1
1995,93662,AsianP.I.,13
1995,93662,Black,8
1995,93662,Filipino,1
1995,93662,Hispanic,415
1995,93662,White,81
1995,93662,Other/Unk,2
1996,93662,Amer Ind.,2
1996,93662,AsianP.I.,13
1996,93662,Black,1
1996,93662,Filipino,0
1996,93662,Hispanic,402
1996,93662,White,70
1996,93662,Other/Unk,0
1997,93662,Amer Ind.,1
1997,93662,AsianP.I.,25
1997,93662,Black,4
1997,93662,Filipino,2
1997,93662,Hispanic,387
1997,93662,White,71
1997,93662,Other/Unk,1
1998,93662,Amer Ind.,1
1998,93662,AsianP.I.,27
1998,93662,Black,3
1998,93662,Filipino,2
1998,93662,Hispanic,449
1998,93662,White,63
1998,93662,Other/Unk,0
1999,93662,Amer Ind.,3
1999,93662,AsianP.I.,24
1999,93662,Black,3
1999,93662,Filipino,1
1999,93662,Hispanic,410
1999,93662,White,64
1999,93662,Other/Unk,0
1990,93664,Amer Ind.,0
1990,93664,AsianP.I.,0
1990,93664,Black,0
1990,93664,Filipino,0
1990,93664,Hispanic,1
1990,93664,White,12
1990,93664,Other/Unk,0
1992,93664,Amer Ind.,0
1992,93664,AsianP.I.,0
1992,93664,Black,0
1992,93664,Filipino,0
1992,93664,Hispanic,0
1992,93664,White,6
1992,93664,Other/Unk,0
1993,93664,Amer Ind.,0
1993,93664,AsianP.I.,0
1993,93664,Black,1
1993,93664,Filipino,0
1993,93664,Hispanic,0
1993,93664,White,7
1993,93664,Other/Unk,0
1994,93664,Amer Ind.,1
1994,93664,AsianP.I.,0
1994,93664,Black,0
1994,93664,Filipino,0
1994,93664,Hispanic,0
1994,93664,White,10
1994,93664,Other/Unk,0
1995,93664,Amer Ind.,0
1995,93664,AsianP.I.,0
1995,93664,Black,0
1995,93664,Filipino,0
1995,93664,Hispanic,0
1995,93664,White,5
1995,93664,Other/Unk,0
1996,93664,Amer Ind.,0
1996,93664,AsianP.I.,0
1996,93664,Black,0
1996,93664,Filipino,0
1996,93664,Hispanic,0
1996,93664,White,6
1996,93664,Other/Unk,0
1997,93664,Amer Ind.,0
1997,93664,AsianP.I.,0
1997,93664,Black,0
1997,93664,Filipino,0
1997,93664,Hispanic,0
1997,93664,White,6
1997,93664,Other/Unk,0
1999,93664,Amer Ind.,0
1999,93664,AsianP.I.,0
1999,93664,Black,0
1999,93664,Filipino,0
1999,93664,Hispanic,1
1999,93664,White,4
1999,93664,Other/Unk,0
1989,93665,Amer Ind.,0
1989,93665,AsianP.I.,0
1989,93665,Black,5
1989,93665,Filipino,0
1989,93665,Hispanic,12
1989,93665,White,1
1989,93665,Other/Unk,0
1990,93665,Amer Ind.,0
1990,93665,AsianP.I.,0
1990,93665,Black,5
1990,93665,Filipino,0
1990,93665,Hispanic,7
1990,93665,White,2
1990,93665,Other/Unk,0
1991,93665,Amer Ind.,0
1991,93665,AsianP.I.,0
1991,93665,Black,0
1991,93665,Filipino,0
1991,93665,Hispanic,7
1991,93665,White,0
1991,93665,Other/Unk,0
1992,93665,Amer Ind.,0
1992,93665,AsianP.I.,0
1992,93665,Black,1
1992,93665,Filipino,0
1992,93665,Hispanic,10
1992,93665,White,0
1992,93665,Other/Unk,0
1993,93665,Amer Ind.,0
1993,93665,AsianP.I.,0
1993,93665,Black,1
1993,93665,Filipino,0
1993,93665,Hispanic,11
1993,93665,White,1
1993,93665,Other/Unk,0
1994,93665,Amer Ind.,0
1994,93665,AsianP.I.,0
1994,93665,Black,3
1994,93665,Filipino,0
1994,93665,Hispanic,16
1994,93665,White,1
1994,93665,Other/Unk,0
1995,93665,Amer Ind.,0
1995,93665,AsianP.I.,0
1995,93665,Black,3
1995,93665,Filipino,0
1995,93665,Hispanic,12
1995,93665,White,0
1995,93665,Other/Unk,0
1996,93665,Amer Ind.,0
1996,93665,AsianP.I.,0
1996,93665,Black,0
1996,93665,Filipino,0
1996,93665,Hispanic,11
1996,93665,White,2
1996,93665,Other/Unk,0
1997,93665,Amer Ind.,0
1997,93665,AsianP.I.,0
1997,93665,Black,0
1997,93665,Filipino,0
1997,93665,Hispanic,11
1997,93665,White,0
1997,93665,Other/Unk,0
1998,93665,Amer Ind.,0
1998,93665,AsianP.I.,0
1998,93665,Black,2
1998,93665,Filipino,0
1998,93665,Hispanic,10
1998,93665,White,1
1998,93665,Other/Unk,0
1999,93665,Amer Ind.,0
1999,93665,AsianP.I.,0
1999,93665,Black,0
1999,93665,Filipino,0
1999,93665,Hispanic,14
1999,93665,White,1
1999,93665,Other/Unk,0
1989,93666,Amer Ind.,0
1989,93666,AsianP.I.,0
1989,93666,Black,0
1989,93666,Filipino,0
1989,93666,Hispanic,22
1989,93666,White,1
1989,93666,Other/Unk,0
1990,93666,Amer Ind.,0
1990,93666,AsianP.I.,0
1990,93666,Black,0
1990,93666,Filipino,0
1990,93666,Hispanic,30
1990,93666,White,4
1990,93666,Other/Unk,0
1991,93666,Amer Ind.,0
1991,93666,AsianP.I.,0
1991,93666,Black,0
1991,93666,Filipino,0
1991,93666,Hispanic,26
1991,93666,White,1
1991,93666,Other/Unk,0
1992,93666,Amer Ind.,0
1992,93666,AsianP.I.,0
1992,93666,Black,0
1992,93666,Filipino,0
1992,93666,Hispanic,23
1992,93666,White,1
1992,93666,Other/Unk,0
1993,93666,Amer Ind.,0
1993,93666,AsianP.I.,0
1993,93666,Black,0
1993,93666,Filipino,0
1993,93666,Hispanic,26
1993,93666,White,2
1993,93666,Other/Unk,0
1994,93666,Amer Ind.,0
1994,93666,AsianP.I.,0
1994,93666,Black,0
1994,93666,Filipino,0
1994,93666,Hispanic,27
1994,93666,White,2
1994,93666,Other/Unk,0
1995,93666,Amer Ind.,0
1995,93666,AsianP.I.,0
1995,93666,Black,0
1995,93666,Filipino,1
1995,93666,Hispanic,15
1995,93666,White,3
1995,93666,Other/Unk,0
1996,93666,Amer Ind.,0
1996,93666,AsianP.I.,0
1996,93666,Black,0
1996,93666,Filipino,0
1996,93666,Hispanic,20
1996,93666,White,0
1996,93666,Other/Unk,0
1997,93666,Amer Ind.,0
1997,93666,AsianP.I.,0
1997,93666,Black,0
1997,93666,Filipino,1
1997,93666,Hispanic,18
1997,93666,White,2
1997,93666,Other/Unk,0
1998,93666,Amer Ind.,0
1998,93666,AsianP.I.,0
1998,93666,Black,0
1998,93666,Filipino,0
1998,93666,Hispanic,13
1998,93666,White,1
1998,93666,Other/Unk,0
1999,93666,Amer Ind.,0
1999,93666,AsianP.I.,0
1999,93666,Black,0
1999,93666,Filipino,0
1999,93666,Hispanic,20
1999,93666,White,1
1999,93666,Other/Unk,0
1989,93667,Amer Ind.,6
1989,93667,AsianP.I.,0
1989,93667,Black,0
1989,93667,Filipino,0
1989,93667,Hispanic,0
1989,93667,White,25
1989,93667,Other/Unk,0
1990,93667,Amer Ind.,8
1990,93667,AsianP.I.,0
1990,93667,Black,0
1990,93667,Filipino,0
1990,93667,Hispanic,0
1990,93667,White,11
1990,93667,Other/Unk,0
1991,93667,Amer Ind.,7
1991,93667,AsianP.I.,0
1991,93667,Black,0
1991,93667,Filipino,0
1991,93667,Hispanic,3
1991,93667,White,21
1991,93667,Other/Unk,0
1992,93667,Amer Ind.,5
1992,93667,AsianP.I.,0
1992,93667,Black,0
1992,93667,Filipino,0
1992,93667,Hispanic,6
1992,93667,White,30
1992,93667,Other/Unk,0
1993,93667,Amer Ind.,6
1993,93667,AsianP.I.,1
1993,93667,Black,0
1993,93667,Filipino,0
1993,93667,Hispanic,3
1993,93667,White,34
1993,93667,Other/Unk,1
1994,93667,Amer Ind.,3
1994,93667,AsianP.I.,0
1994,93667,Black,0
1994,93667,Filipino,0
1994,93667,Hispanic,4
1994,93667,White,28
1994,93667,Other/Unk,0
1995,93667,Amer Ind.,1
1995,93667,AsianP.I.,0
1995,93667,Black,1
1995,93667,Filipino,0
1995,93667,Hispanic,8
1995,93667,White,26
1995,93667,Other/Unk,0
1996,93667,Amer Ind.,4
1996,93667,AsianP.I.,1
1996,93667,Black,0
1996,93667,Filipino,0
1996,93667,Hispanic,1
1996,93667,White,22
1996,93667,Other/Unk,0
1997,93667,Amer Ind.,4
1997,93667,AsianP.I.,0
1997,93667,Black,0
1997,93667,Filipino,1
1997,93667,Hispanic,4
1997,93667,White,19
1997,93667,Other/Unk,0
1998,93667,Amer Ind.,4
1998,93667,AsianP.I.,0
1998,93667,Black,0
1998,93667,Filipino,1
1998,93667,Hispanic,1
1998,93667,White,34
1998,93667,Other/Unk,0
1999,93667,Amer Ind.,4
1999,93667,AsianP.I.,0
1999,93667,Black,0
1999,93667,Filipino,0
1999,93667,Hispanic,1
1999,93667,White,21
1999,93667,Other/Unk,0
1989,93668,Amer Ind.,0
1989,93668,AsianP.I.,0
1989,93668,Black,0
1989,93668,Filipino,0
1989,93668,Hispanic,10
1989,93668,White,6
1989,93668,Other/Unk,0
1990,93668,Amer Ind.,0
1990,93668,AsianP.I.,0
1990,93668,Black,0
1990,93668,Filipino,0
1990,93668,Hispanic,20
1990,93668,White,7
1990,93668,Other/Unk,0
1991,93668,Amer Ind.,0
1991,93668,AsianP.I.,0
1991,93668,Black,0
1991,93668,Filipino,0
1991,93668,Hispanic,11
1991,93668,White,3
1991,93668,Other/Unk,0
1992,93668,Amer Ind.,0
1992,93668,AsianP.I.,0
1992,93668,Black,0
1992,93668,Filipino,0
1992,93668,Hispanic,15
1992,93668,White,3
1992,93668,Other/Unk,0
1993,93668,Amer Ind.,0
1993,93668,AsianP.I.,0
1993,93668,Black,0
1993,93668,Filipino,0
1993,93668,Hispanic,21
1993,93668,White,2
1993,93668,Other/Unk,0
1994,93668,Amer Ind.,0
1994,93668,AsianP.I.,0
1994,93668,Black,0
1994,93668,Filipino,0
1994,93668,Hispanic,25
1994,93668,White,7
1994,93668,Other/Unk,0
1995,93668,Amer Ind.,0
1995,93668,AsianP.I.,0
1995,93668,Black,0
1995,93668,Filipino,0
1995,93668,Hispanic,21
1995,93668,White,7
1995,93668,Other/Unk,0
1996,93668,Amer Ind.,0
1996,93668,AsianP.I.,0
1996,93668,Black,0
1996,93668,Filipino,0
1996,93668,Hispanic,9
1996,93668,White,7
1996,93668,Other/Unk,0
1997,93668,Amer Ind.,1
1997,93668,AsianP.I.,0
1997,93668,Black,0
1997,93668,Filipino,0
1997,93668,Hispanic,15
1997,93668,White,3
1997,93668,Other/Unk,0
1998,93668,Amer Ind.,0
1998,93668,AsianP.I.,1
1998,93668,Black,0
1998,93668,Filipino,0
1998,93668,Hispanic,17
1998,93668,White,1
1998,93668,Other/Unk,0
1999,93668,Amer Ind.,0
1999,93668,AsianP.I.,0
1999,93668,Black,0
1999,93668,Filipino,0
1999,93668,Hispanic,18
1999,93668,White,0
1999,93668,Other/Unk,0
1999,93669,Amer Ind.,0
1999,93669,AsianP.I.,0
1999,93669,Black,0
1999,93669,Filipino,0
1999,93669,Hispanic,0
1999,93669,White,5
1999,93669,Other/Unk,0
1989,93670,Amer Ind.,0
1989,93670,AsianP.I.,0
1989,93670,Black,0
1989,93670,Filipino,0
1989,93670,Hispanic,29
1989,93670,White,1
1989,93670,Other/Unk,0
1990,93670,Amer Ind.,0
1990,93670,AsianP.I.,0
1990,93670,Black,0
1990,93670,Filipino,0
1990,93670,Hispanic,24
1990,93670,White,1
1990,93670,Other/Unk,0
1991,93670,Amer Ind.,0
1991,93670,AsianP.I.,0
1991,93670,Black,0
1991,93670,Filipino,0
1991,93670,Hispanic,14
1991,93670,White,0
1991,93670,Other/Unk,0
1992,93670,Amer Ind.,0
1992,93670,AsianP.I.,0
1992,93670,Black,0
1992,93670,Filipino,0
1992,93670,Hispanic,11
1992,93670,White,1
1992,93670,Other/Unk,0
1993,93670,Amer Ind.,0
1993,93670,AsianP.I.,0
1993,93670,Black,0
1993,93670,Filipino,0
1993,93670,Hispanic,8
1993,93670,White,0
1993,93670,Other/Unk,0
1994,93670,Amer Ind.,0
1994,93670,AsianP.I.,0
1994,93670,Black,0
1994,93670,Filipino,0
1994,93670,Hispanic,14
1994,93670,White,0
1994,93670,Other/Unk,0
1995,93670,Amer Ind.,0
1995,93670,AsianP.I.,0
1995,93670,Black,0
1995,93670,Filipino,0
1995,93670,Hispanic,10
1995,93670,White,0
1995,93670,Other/Unk,0
1996,93670,Amer Ind.,0
1996,93670,AsianP.I.,0
1996,93670,Black,0
1996,93670,Filipino,0
1996,93670,Hispanic,13
1996,93670,White,0
1996,93670,Other/Unk,0
1997,93670,Amer Ind.,0
1997,93670,AsianP.I.,0
1997,93670,Black,0
1997,93670,Filipino,0
1997,93670,Hispanic,7
1997,93670,White,0
1997,93670,Other/Unk,0
1998,93670,Amer Ind.,0
1998,93670,AsianP.I.,0
1998,93670,Black,0
1998,93670,Filipino,0
1998,93670,Hispanic,10
1998,93670,White,1
1998,93670,Other/Unk,0
1999,93670,Amer Ind.,0
1999,93670,AsianP.I.,0
1999,93670,Black,0
1999,93670,Filipino,0
1999,93670,Hispanic,11
1999,93670,White,0
1999,93670,Other/Unk,0
1989,93673,Amer Ind.,1
1989,93673,AsianP.I.,0
1989,93673,Black,0
1989,93673,Filipino,0
1989,93673,Hispanic,25
1989,93673,White,3
1989,93673,Other/Unk,0
1990,93673,Amer Ind.,0
1990,93673,AsianP.I.,0
1990,93673,Black,0
1990,93673,Filipino,0
1990,93673,Hispanic,19
1990,93673,White,4
1990,93673,Other/Unk,0
1991,93673,Amer Ind.,0
1991,93673,AsianP.I.,0
1991,93673,Black,0
1991,93673,Filipino,0
1991,93673,Hispanic,15
1991,93673,White,8
1991,93673,Other/Unk,0
1992,93673,Amer Ind.,0
1992,93673,AsianP.I.,0
1992,93673,Black,0
1992,93673,Filipino,0
1992,93673,Hispanic,19
1992,93673,White,3
1992,93673,Other/Unk,0
1993,93673,Amer Ind.,0
1993,93673,AsianP.I.,0
1993,93673,Black,0
1993,93673,Filipino,0
1993,93673,Hispanic,23
1993,93673,White,1
1993,93673,Other/Unk,0
1994,93673,Amer Ind.,0
1994,93673,AsianP.I.,0
1994,93673,Black,0
1994,93673,Filipino,0
1994,93673,Hispanic,13
1994,93673,White,3
1994,93673,Other/Unk,0
1995,93673,Amer Ind.,0
1995,93673,AsianP.I.,0
1995,93673,Black,0
1995,93673,Filipino,0
1995,93673,Hispanic,14
1995,93673,White,1
1995,93673,Other/Unk,0
1996,93673,Amer Ind.,0
1996,93673,AsianP.I.,0
1996,93673,Black,0
1996,93673,Filipino,0
1996,93673,Hispanic,17
1996,93673,White,2
1996,93673,Other/Unk,0
1997,93673,Amer Ind.,0
1997,93673,AsianP.I.,0
1997,93673,Black,0
1997,93673,Filipino,0
1997,93673,Hispanic,7
1997,93673,White,1
1997,93673,Other/Unk,0
1998,93673,Amer Ind.,0
1998,93673,AsianP.I.,0
1998,93673,Black,0
1998,93673,Filipino,0
1998,93673,Hispanic,10
1998,93673,White,2
1998,93673,Other/Unk,0
1999,93673,Amer Ind.,0
1999,93673,AsianP.I.,0
1999,93673,Black,0
1999,93673,Filipino,0
1999,93673,Hispanic,18
1999,93673,White,3
1999,93673,Other/Unk,0
1989,93675,Amer Ind.,0
1989,93675,AsianP.I.,1
1989,93675,Black,2
1989,93675,Filipino,0
1989,93675,Hispanic,4
1989,93675,White,17
1989,93675,Other/Unk,1
1990,93675,Amer Ind.,0
1990,93675,AsianP.I.,0
1990,93675,Black,1
1990,93675,Filipino,0
1990,93675,Hispanic,4
1990,93675,White,19
1990,93675,Other/Unk,0
1991,93675,Amer Ind.,0
1991,93675,AsianP.I.,1
1991,93675,Black,0
1991,93675,Filipino,0
1991,93675,Hispanic,4
1991,93675,White,15
1991,93675,Other/Unk,1
1992,93675,Amer Ind.,2
1992,93675,AsianP.I.,0
1992,93675,Black,0
1992,93675,Filipino,0
1992,93675,Hispanic,3
1992,93675,White,28
1992,93675,Other/Unk,0
1993,93675,Amer Ind.,1
1993,93675,AsianP.I.,1
1993,93675,Black,0
1993,93675,Filipino,0
1993,93675,Hispanic,5
1993,93675,White,20
1993,93675,Other/Unk,0
1994,93675,Amer Ind.,3
1994,93675,AsianP.I.,1
1994,93675,Black,1
1994,93675,Filipino,1
1994,93675,Hispanic,2
1994,93675,White,21
1994,93675,Other/Unk,0
1995,93675,Amer Ind.,1
1995,93675,AsianP.I.,0
1995,93675,Black,0
1995,93675,Filipino,0
1995,93675,Hispanic,4
1995,93675,White,31
1995,93675,Other/Unk,1
1996,93675,Amer Ind.,2
1996,93675,AsianP.I.,0
1996,93675,Black,0
1996,93675,Filipino,0
1996,93675,Hispanic,7
1996,93675,White,22
1996,93675,Other/Unk,0
1997,93675,Amer Ind.,1
1997,93675,AsianP.I.,0
1997,93675,Black,0
1997,93675,Filipino,0
1997,93675,Hispanic,5
1997,93675,White,27
1997,93675,Other/Unk,0
1998,93675,Amer Ind.,0
1998,93675,AsianP.I.,0
1998,93675,Black,0
1998,93675,Filipino,1
1998,93675,Hispanic,2
1998,93675,White,24
1998,93675,Other/Unk,0
1999,93675,Amer Ind.,0
1999,93675,AsianP.I.,0
1999,93675,Black,0
1999,93675,Filipino,0
1999,93675,Hispanic,4
1999,93675,White,17
1999,93675,Other/Unk,0
1989,93701,Amer Ind.,2
1989,93701,AsianP.I.,204
1989,93701,Black,43
1989,93701,Filipino,1
1989,93701,Hispanic,354
1989,93701,White,44
1989,93701,Other/Unk,0
1990,93701,Amer Ind.,5
1990,93701,AsianP.I.,234
1990,93701,Black,37
1990,93701,Filipino,0
1990,93701,Hispanic,366
1990,93701,White,44
1990,93701,Other/Unk,1
1991,93701,Amer Ind.,2
1991,93701,AsianP.I.,234
1991,93701,Black,35
1991,93701,Filipino,1
1991,93701,Hispanic,447
1991,93701,White,62
1991,93701,Other/Unk,0
1992,93701,Amer Ind.,5
1992,93701,AsianP.I.,236
1992,93701,Black,25
1992,93701,Filipino,1
1992,93701,Hispanic,423
1992,93701,White,38
1992,93701,Other/Unk,1
1993,93701,Amer Ind.,4
1993,93701,AsianP.I.,238
1993,93701,Black,25
1993,93701,Filipino,0
1993,93701,Hispanic,406
1993,93701,White,36
1993,93701,Other/Unk,0
1994,93701,Amer Ind.,6
1994,93701,AsianP.I.,174
1994,93701,Black,25
1994,93701,Filipino,2
1994,93701,Hispanic,331
1994,93701,White,26
1994,93701,Other/Unk,0
1995,93701,Amer Ind.,1
1995,93701,AsianP.I.,160
1995,93701,Black,25
1995,93701,Filipino,0
1995,93701,Hispanic,316
1995,93701,White,25
1995,93701,Other/Unk,0
1996,93701,Amer Ind.,4
1996,93701,AsianP.I.,128
1996,93701,Black,18
1996,93701,Filipino,2
1996,93701,Hispanic,301
1996,93701,White,28
1996,93701,Other/Unk,0
1997,93701,Amer Ind.,3
1997,93701,AsianP.I.,89
1997,93701,Black,16
1997,93701,Filipino,0
1997,93701,Hispanic,288
1997,93701,White,24
1997,93701,Other/Unk,0
1998,93701,Amer Ind.,11
1998,93701,AsianP.I.,71
1998,93701,Black,23
1998,93701,Filipino,0
1998,93701,Hispanic,269
1998,93701,White,32
1998,93701,Other/Unk,1
1999,93701,Amer Ind.,0
1999,93701,AsianP.I.,72
1999,93701,Black,20
1999,93701,Filipino,3
1999,93701,Hispanic,265
1999,93701,White,23
1999,93701,Other/Unk,0
1989,93702,Amer Ind.,13
1989,93702,AsianP.I.,394
1989,93702,Black,107
1989,93702,Filipino,3
1989,93702,Hispanic,789
1989,93702,White,160
1989,93702,Other/Unk,1
1990,93702,Amer Ind.,13
1990,93702,AsianP.I.,527
1990,93702,Black,93
1990,93702,Filipino,5
1990,93702,Hispanic,873
1990,93702,White,135
1990,93702,Other/Unk,2
1991,93702,Amer Ind.,24
1991,93702,AsianP.I.,568
1991,93702,Black,82
1991,93702,Filipino,3
1991,93702,Hispanic,871
1991,93702,White,160
1991,93702,Other/Unk,1
1992,93702,Amer Ind.,13
1992,93702,AsianP.I.,544
1992,93702,Black,81
1992,93702,Filipino,3
1992,93702,Hispanic,950
1992,93702,White,133
1992,93702,Other/Unk,0
1993,93702,Amer Ind.,14
1993,93702,AsianP.I.,522
1993,93702,Black,86
1993,93702,Filipino,3
1993,93702,Hispanic,959
1993,93702,White,127
1993,93702,Other/Unk,0
1994,93702,Amer Ind.,10
1994,93702,AsianP.I.,467
1994,93702,Black,61
1994,93702,Filipino,2
1994,93702,Hispanic,884
1994,93702,White,96
1994,93702,Other/Unk,1
1995,93702,Amer Ind.,6
1995,93702,AsianP.I.,417
1995,93702,Black,53
1995,93702,Filipino,2
1995,93702,Hispanic,879
1995,93702,White,82
1995,93702,Other/Unk,0
1996,93702,Amer Ind.,5
1996,93702,AsianP.I.,346
1996,93702,Black,51
1996,93702,Filipino,2
1996,93702,Hispanic,877
1996,93702,White,78
1996,93702,Other/Unk,1
1997,93702,Amer Ind.,5
1997,93702,AsianP.I.,277
1997,93702,Black,52
1997,93702,Filipino,2
1997,93702,Hispanic,788
1997,93702,White,90
1997,93702,Other/Unk,2
1998,93702,Amer Ind.,11
1998,93702,AsianP.I.,205
1998,93702,Black,53
1998,93702,Filipino,3
1998,93702,Hispanic,854
1998,93702,White,78
1998,93702,Other/Unk,3
1999,93702,Amer Ind.,11
1999,93702,AsianP.I.,182
1999,93702,Black,42
1999,93702,Filipino,2
1999,93702,Hispanic,831
1999,93702,White,62
1999,93702,Other/Unk,4
1989,93703,Amer Ind.,6
1989,93703,AsianP.I.,236
1989,93703,Black,33
1989,93703,Filipino,3
1989,93703,Hispanic,222
1989,93703,White,226
1989,93703,Other/Unk,1
1990,93703,Amer Ind.,4
1990,93703,AsianP.I.,244
1990,93703,Black,40
1990,93703,Filipino,7
1990,93703,Hispanic,230
1990,93703,White,236
1990,93703,Other/Unk,1
1991,93703,Amer Ind.,6
1991,93703,AsianP.I.,236
1991,93703,Black,38
1991,93703,Filipino,7
1991,93703,Hispanic,287
1991,93703,White,234
1991,93703,Other/Unk,0
1992,93703,Amer Ind.,5
1992,93703,AsianP.I.,236
1992,93703,Black,38
1992,93703,Filipino,5
1992,93703,Hispanic,267
1992,93703,White,220
1992,93703,Other/Unk,2
1993,93703,Amer Ind.,10
1993,93703,AsianP.I.,234
1993,93703,Black,42
1993,93703,Filipino,5
1993,93703,Hispanic,304
1993,93703,White,178
1993,93703,Other/Unk,0
1994,93703,Amer Ind.,4
1994,93703,AsianP.I.,188
1994,93703,Black,52
1994,93703,Filipino,5
1994,93703,Hispanic,343
1994,93703,White,174
1994,93703,Other/Unk,1
1995,93703,Amer Ind.,8
1995,93703,AsianP.I.,157
1995,93703,Black,50
1995,93703,Filipino,9
1995,93703,Hispanic,385
1995,93703,White,141
1995,93703,Other/Unk,0
1996,93703,Amer Ind.,5
1996,93703,AsianP.I.,150
1996,93703,Black,32
1996,93703,Filipino,2
1996,93703,Hispanic,380
1996,93703,White,113
1996,93703,Other/Unk,3
1997,93703,Amer Ind.,4
1997,93703,AsianP.I.,120
1997,93703,Black,42
1997,93703,Filipino,2
1997,93703,Hispanic,372
1997,93703,White,95
1997,93703,Other/Unk,1
1998,93703,Amer Ind.,8
1998,93703,AsianP.I.,110
1998,93703,Black,37
1998,93703,Filipino,5
1998,93703,Hispanic,393
1998,93703,White,117
1998,93703,Other/Unk,2
1999,93703,Amer Ind.,5
1999,93703,AsianP.I.,88
1999,93703,Black,35
1999,93703,Filipino,3
1999,93703,Hispanic,382
1999,93703,White,111
1999,93703,Other/Unk,2
1989,93704,Amer Ind.,4
1989,93704,AsianP.I.,45
1989,93704,Black,23
1989,93704,Filipino,3
1989,93704,Hispanic,100
1989,93704,White,287
1989,93704,Other/Unk,0
1990,93704,Amer Ind.,1
1990,93704,AsianP.I.,55
1990,93704,Black,27
1990,93704,Filipino,0
1990,93704,Hispanic,139
1990,93704,White,232
1990,93704,Other/Unk,0
1991,93704,Amer Ind.,6
1991,93704,AsianP.I.,77
1991,93704,Black,19
1991,93704,Filipino,5
1991,93704,Hispanic,136
1991,93704,White,242
1991,93704,Other/Unk,0
1992,93704,Amer Ind.,1
1992,93704,AsianP.I.,54
1992,93704,Black,29
1992,93704,Filipino,2
1992,93704,Hispanic,151
1992,93704,White,225
1992,93704,Other/Unk,0
1993,93704,Amer Ind.,5
1993,93704,AsianP.I.,59
1993,93704,Black,21
1993,93704,Filipino,4
1993,93704,Hispanic,161
1993,93704,White,213
1993,93704,Other/Unk,0
1994,93704,Amer Ind.,6
1994,93704,AsianP.I.,50
1994,93704,Black,24
1994,93704,Filipino,0
1994,93704,Hispanic,143
1994,93704,White,205
1994,93704,Other/Unk,1
1995,93704,Amer Ind.,1
1995,93704,AsianP.I.,46
1995,93704,Black,36
1995,93704,Filipino,2
1995,93704,Hispanic,174
1995,93704,White,180
1995,93704,Other/Unk,2
1996,93704,Amer Ind.,3
1996,93704,AsianP.I.,47
1996,93704,Black,41
1996,93704,Filipino,3
1996,93704,Hispanic,159
1996,93704,White,190
1996,93704,Other/Unk,0
1997,93704,Amer Ind.,1
1997,93704,AsianP.I.,27
1997,93704,Black,19
1997,93704,Filipino,3
1997,93704,Hispanic,158
1997,93704,White,163
1997,93704,Other/Unk,0
1998,93704,Amer Ind.,3
1998,93704,AsianP.I.,28
1998,93704,Black,30
1998,93704,Filipino,2
1998,93704,Hispanic,167
1998,93704,White,175
1998,93704,Other/Unk,1
1999,93704,Amer Ind.,4
1999,93704,AsianP.I.,25
1999,93704,Black,25
1999,93704,Filipino,4
1999,93704,Hispanic,175
1999,93704,White,172
1999,93704,Other/Unk,1
1989,93705,Amer Ind.,4
1989,93705,AsianP.I.,59
1989,93705,Black,44
1989,93705,Filipino,6
1989,93705,Hispanic,199
1989,93705,White,269
1989,93705,Other/Unk,0
1990,93705,Amer Ind.,4
1990,93705,AsianP.I.,73
1990,93705,Black,48
1990,93705,Filipino,3
1990,93705,Hispanic,223
1990,93705,White,318
