Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation,Random
5/19/2015,14:16:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,14121 OLD COLUMBIA PIKE,39.087515,-76.94955833,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2004,JEEP,TK,N/A,Citation,21-201(a1),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.087515, -76.9495583333333)",0.089414329
4/18/2014,20:02:00,MCP,"6th district, Gaithersburg / Montgomery Village",Headlights (*),N/B RT.355 AT MONTGOMERY VILLAGE AVE.,39.15131167,-77.21040167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,TOYOTA,COROLLA,RED,ESERO,55*,,No,OTHER,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1513116666667, -77.2104016666667)",0.324214472
11/22/2014,12:03:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,UNIVERSITY BLVD W @ VEIRS MILL RD,39.03870167,-77.05799667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,FORD,E150,RED,Warning,21-201(a1),Transportation Article,No,WHITE,M,KENSINGTON,MD,MD,A - Marked Patrol,"(39.0387016666667, -77.0579966666667)",0.851444695
12/28/2013,12:22:00,MCP,"4th district, Wheaton",Wheel Alignment,GEORGIA AVE @ NILES ST,39.0717635,-77.06433685,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1983,MERZ,4S,GRAY,ESERO,67,,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0717635, -77.06433685)",0.738706503
9/17/2013,9:47:00,MCP,"1st district, Rockville",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,EAST GUDE DRIVE @ CALHOUN PLACE,39.10704167,-77.146625,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,CHEV,COBALT,SILVER,Warning,13-401(h),Transportation Article,No,OTHER,F,LUSBY,MD,MD,S - License Plate Recognition,"(39.1070416666667, -77.146625)",0.480794499
12/9/2014,20:33:00,MCP,"1st district, Rockville",HOLDER OF LEARNER'S PERMIT DRIVING W/O REQ. SUPERVISION,MD 355/TEMPLETON PL,39.06590833,-77.12776667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1996,GEO,SW,RED,Citation,16-105(b1),Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.0659083333333, -77.1277666666667)",0.699182523
5/12/2013,1:53:00,MCP,"3rd district, Silver Spring",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,COLESVILLE RD/16TH ST,38.99057058,-77.02298832,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2003,CADALIC,DTS,SILVER,Citation,13-411(f),Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol,"(38.9905705833333, -77.0229883166667)",0.895895059
3/1/2015,1:30:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO STOP AT STOP SIGN LINE,OLD GEORGETOWN RD X SPRUCE TREE RD,,,No,No,No,Yes,No,No,No,No,No,No,MD,02 - Automobile,2007,HONDA,CIVIC,BLUE,Citation,21-707(a),Transportation Article,No,WHITE,F,BETHESDA,MD,MD,A - Marked Patrol,,0.710819811
11/14/2012,20:30:00,MCP,"2nd district, Bethesda",FAILURE VEH. TO YIELD INTERSECTION RIGHT-OF-WAY TO ANOTHER VEH.,13601 CONNECTICUT AVE,39.0781276,-77.0805632,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,TOYOTA,YARIS,BLUE,Citation,21-401,Transportation Article,No,BLACK,M,SILVER SPRING,MD,XX,A - Marked Patrol,"(39.0781276, -77.0805632)",0.744692341
1/12/2013,3:29:00,MCP,"4th district, Wheaton",DRIVING WHILE IMPAIRED BY ALCOHOL,RANDOLPH RD/GARDEN GATE DR,39.05771077,-77.05297172,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1995,TOYOTA,CAMRY,SILVER,Citation,21-902(b1),Transportation Article,No,HISPANIC,M,MONTGOMERY VILLAGE,MD,MD,A - Marked Patrol,"(39.0577107666667, -77.0529717166667)",0.318980573
8/10/2013,13:31:00,MCP,"3rd district, Silver Spring",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,SANDY SPRING RD/ STAR POINTE LANE,39.11106833,-76.92626,No,No,No,No,No,No,No,Yes,No,No,XX,20 - Commercial Rig,2012,TAOTAO,50,BLACK,Citation,16-101(a),Transportation Article,No,BLACK,M,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.1110683333333, -76.92626)",0.045903578
7/8/2015,12:24:00,MCP,"2nd district, Bethesda",STOP LIGHTS (*),3919 SANDY SPRING ROAD,39.11234333,-76.92997333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,TOYT,4S,SILVER,ESERO,64*,,No,BLACK,F,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.1123433333333, -76.9299733333333)",0.459001631
4/28/2014,10:08:00,MCP,"1st district, Rockville",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,REDLAND RD @ RT355,39.11410333,-77.16387333,No,No,No,No,No,Yes,No,No,No,No,MD,06 - Heavy Duty Truck,2014,MACK,TK,WHITE,Citation,21-201(a1),Transportation Article,No,BLACK,M,CLINTON,MD,MD,A - Marked Patrol,"(39.1141033333333, -77.1638733333333)",0.789261594
6/5/2015,8:32:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,GEORGIA AVE / CONNECTICUT AVE,39.08302167,-77.077645,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1998,TOYOTA,COROLLA,"BLUE, DARK",Citation,13-411(d),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0830216666667, -77.077645)",0.60552653
5/5/2012,23:48:00,MCP,"6th district, Gaithersburg / Montgomery Village",PERSON DRIVING ON HWY. WITH VISIBLE BLUE LAMP,WASHINGTONIAN BLVD @ DICKS SPORTING GOOD,39.11806072,-77.20154905,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,MAZD,4DR,GRAY,Warning,22-227(b),Transportation Article,No,WHITE,M,FREDERICK,MD,MD,A - Marked Patrol,"(39.1180607166667, -77.20154905)",0.867951869
4/7/2014,2:35:00,MCP,"3rd district, Silver Spring",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,WB UNIVERSITY BLVD E / ST LAWRENCE DR,38.99027,-77.02299,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,TOYT,CAMRY,GREEN,Citation,21-902(a1),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.99027, -77.02299)",0.100605916
7/31/2015,11:30:00,MCP,"5th district, Germantown","PEDESTRIAN FAIL TO OBEY, ""UPRAISED HAND"" SIGNAL",CRYSTAL ROCK / CENTURY BLVD,39.18261833,-77.26339,No,No,No,No,No,No,No,No,No,No,XX,29 - Unknown,,NONE,NONE,N/A,Warning,21-203(c),Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.1826183333333, -77.26339)",0.573888186
6/29/2013,23:01:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,MONTGOMERY VILLAGE AVE @ APPLE RIDGE RD,,,No,No,No,No,No,Yes,No,No,No,No,MD,02 - Automobile,1995,TOYOTA,COROLLA,BLACK,Citation,16-101(a),Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,XX,A - Marked Patrol,,0.784036828
10/2/2013,11:25:00,MCP,"4th district, Wheaton",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,OLNEY SANDY SPRING RD @ PRINCE PHILLIP,39.14878333,-77.05489333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,TOYOTA,CAMRY,SILVER,Warning,13-411(f),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.1487833333333, -77.0548933333333)",0.096282928
2/6/2015,8:06:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,LINDEN AND POOKS HILL,39.013125,-77.10728667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,HOND,4S,GRAY,Warning,21-201(a1),Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.013125, -77.1072866666667)",0.263369329
8/19/2012,22:01:00,MCP,"4th district, Wheaton",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,S/B GEORGIA AVE @ DAYTON STREET,39.0292835,-77.04764688,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,DODGE,MAGNUM,SILVER,Citation,16-112(c),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0292835, -77.0476468833333)",0.008810174
6/6/2014,0:05:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,GEORGIA AVE AT COLESVILLE RD,38.99671,-77.02894167,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,1996,MAZDA,PROTEGE,WHITE,Warning,21-201(a1),Transportation Article,No,BLACK,M,CHANTILLY,VA,VA,A - Marked Patrol,"(38.99671, -77.0289416666667)",0.643991077
4/17/2015,9:41:00,MCP,"1st district, Rockville",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,OAKMONT AVE/SHADY GROVE RD,39.085005,-77.078335,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,FORD,E250,RED,Citation,21-1124.2(d2),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.085005, -77.078335)",0.290728368
9/1/2015,1:12:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,MD-355 AND E DEER PARK,39.13212,-77.18910833,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2005,ACUR,TSX,WHITE,Warning,21-801.1,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.13212, -77.1891083333333)",0.139659061
11/25/2012,2:32:00,MCP,"3rd district, Silver Spring",WILLFULLY DRIVING MOTOR VEH. AT SLOW SPEED IMPEDING NORMAL AND REASONABLE TRAFFIC MOVEMENT,UNIVERSITY BLVD E @ BUCKINGHAM DR,39.00621175,-76.99735358,No,No,No,No,No,No,No,No,No,No,OH,02 - Automobile,2003,FORD,TAURUS,GOLD,Citation,21-804(a),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.00621175, -76.9973535833333)",0.105168021
4/3/2015,0:37:00,MCP,"5th district, Germantown",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON REVOKED LICENSE AND PRIVILEGE,24513 WOODFIELD SCHOOL RD,39.25919,-77.18546167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,MERCEDEZ,SUV ML350,BLACK,Citation,16-303(d),Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.25919, -77.1854616666667)",0.777988265
8/8/2014,18:30:00,MCP,"4th district, Wheaton",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON REVOKED LICENSE AND PRIVILEGE,GEORGIA AVE AT POSTGATE TER,39.08791,-77.07893833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,NISSAN,ALTIMA,GRAY,Citation,16-303(d),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.08791, -77.0789383333333)",0.874687585
9/29/2013,1:22:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,GREAT SENECA HWY / MUDDY BRANCH,39.10817833,-77.211445,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,TOYT,4S,BLUE,Warning,13-409(b),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.1081783333333, -77.211445)",0.029217187
8/14/2015,17:17:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,SB COLESVILLE ROAD @ SECOND AVE,38.99529,-77.02910167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,NISS,4S MAXIMA,N/A,Citation,21-201(a1),Transportation Article,No,BLACK,M,JESSUP,MD,MD,A - Marked Patrol,"(38.99529, -77.0291016666667)",0.551902537
12/18/2012,11:34:00,MCP,"1st district, Rockville",DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY SPEED,SELFRIDGE RD AT GRIDLEY RD,39.0568971,-77.08486513,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,MERZ,4S,SILVER,Warning,21-801(a),Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.0568971, -77.0848651333333)",0.198583601
7/6/2013,2:31:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO STOP FOR PEDESTRIAN IN CROSSWALKNOT CONTRIBUTING TO ACCIDENT,FAIRMONT AVE AND WOODMONT AVE,38.98890833,-77.09602333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,MERC,SW,SILVER,Warning,21-502(a2),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.9889083333333, -77.0960233333333)",0.682836775
2/7/2014,15:32:00,MCP,"3rd district, Silver Spring",OPERATING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,N/B COLUMBIA PIKE @ STEWART LANE,39.04624667,-76.98743833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,SUBARU,FORESTER,"BLUE, DARK",Citation,13-401(b1),Transportation Article,No,WHITE,F,COLUMBIA,MD,MD,A - Marked Patrol,"(39.0462466666667, -76.9874383333333)",0.817037348
8/11/2015,14:48:00,MCP,"2nd district, Bethesda",POSSESSING MORE THAN ONE DRIVER'S LICENSE AT ANY ONE TIME,TUCKERMAN LA AT GLOXINIA DR,39.03435,-77.12448833,No,No,No,No,No,No,No,No,No,No,VA,01 - Motorcycle,2002,CHEVROLET,IMPALA,MAROON,Citation,16-111.1(f),Transportation Article,No,WHITE,F,MCLEAN,VA,VA,A - Marked Patrol,"(39.03435, -77.1244883333333)",0.283228356
3/17/2013,22:54:00,MCP,"4th district, Wheaton",OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,PARKING LOT OF HARRIS TEETER,39.15357662,-77.06351793,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,ACUR,3.2TL,WHITE,Warning,22-406(i1),Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1535766166667, -77.0635179333333)",0.367526332
3/22/2015,19:26:00,MCP,"3rd district, Silver Spring","NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",UNIVERSITY BLVD EAST / MERRIMAC DR,38.99143667,-76.99025667,No,No,No,No,No,No,No,No,No,No,MD,28 - Other,2014,JEEP,COMPASS TK,GOLD,Warning,21-901.1(b),Transportation Article,No,BLACK,M,SILVER SPRING,MD,TN,A - Marked Patrol,"(38.9914366666667, -76.9902566666667)",0.535519216
5/6/2015,21:47:00,MCP,"1st district, Rockville",FAILURE TO DRIVE VEHICLE ON RIGHT HALF OF ROADWAY WHEN REQUIRED,S/B 355 @ RIDGEMONT AVE,39.11959833,-77.17275167,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2003,HONDA,ODYSEY,GREEN,Citation,21-301(a),Transportation Article,No,HISPANIC,M,WASHINGTON,DC,MD,A - Marked Patrol,"(39.1195983333333, -77.1727516666667)",0.611316798
1/17/2013,7:06:00,MCP,"2nd district, Bethesda",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,LELAND ST / OAKRIDGE LA,38.9827822,-77.08638442,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2010,LEXU,RX350,RED,Warning,13-409(b),Transportation Article,No,WHITE,M,CHEVY CHASE,MD,MD,A - Marked Patrol,"(38.9827822, -77.0863844166667)",0.230069722
7/13/2012,10:33:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING MAXIMUM SPEED: 39 MPH IN A POSTED 30 MPH ZONE,ODENDHAL AVE W/B & RUSSELL AVE,39.15110117,-77.20634463,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,NISS,4S ALTIMA,GRAY,Citation,21-801.1,Transportation Article,No,BLACK,F,GAITHERSBURG,MD,MD,Q - Marked Laser,"(39.1511011666667, -77.2063446333333)",0.279433034
12/12/2013,7:50:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,14000 BLK GEORGIA,39.08466328,-77.07975345,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,SATURN,4DR,BLUE,Warning,21-201(a1),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0846632833333, -77.07975345)",0.567786632
4/3/2014,23:05:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,COLESVILLE RD @ UNIVERSITY BLV W,39.0225,-77.01596,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,TOYOTA,TACOMA,BLACK,Citation,21-202(h1),Transportation Article,No,ASIAN,M,WHEATON,MD,MD,A - Marked Patrol,"(39.0225, -77.01596)",0.372341491
8/14/2015,9:45:00,MCP,"1st district, Rockville",EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,S/B AVERY RD/WARM SPRINGS DR,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2014,CHEV,SILVERADO,BROWN,Warning,21-801.1,Transportation Article,No,ASIAN,M,LAUREL,MD,MD,Q - Marked Laser,,0.719308965
1/25/2014,0:35:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,COLUMBIA PIKE @ GREENCASTLE RD,39.09014167,-76.94266833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,HONDA,CIVIC,SILVER,Citation,21-201(a1),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0901416666667, -76.9426683333333)",0.995205555
11/5/2013,10:21:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY,CLOPPER RD E/B @ ORCHARD HILLS DR,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,NISSAN,4 DOOR,TAN,Warning,21-801(a),Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,Q - Marked Laser,,0.729346743
11/12/2012,19:38:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEH. ON HWY. W/O REQUIRED MINIMUM EQUIPMENT,GIRARD ST/FALLBROOK ST,39.14448593,-77.18382535,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,VOLK,2S,YELLOW,Warning,23-104,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.1444859333333, -77.18382535)",0.886520479
6/15/2012,2:33:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,GREAT SENECA/MUDDY BRANCH,39.10657992,-77.20871555,No,No,No,No,No,No,No,No,No,No,OH,02 - Automobile,2011,CHRY,TOWN,GRAY,Warning,21-201(a1),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.1065799166667, -77.20871555)",0.227923898
1/8/2013,6:01:00,MCP,"3rd district, Silver Spring",DRIVER OF MOTOR VEHICLE FOLLOWING VEHICLE CLOSER THAN REASONABLE AND PRUDENT,COLESVILLE ROAD @ SECOND AVE,38.99504558,-77.02998632,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,FORD,4DR,GRAY,Warning,21-310(a),Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(38.9950455833333, -77.0299863166667)",0.295765435
12/20/2014,2:00:00,MCP,"2nd district, Bethesda",DRIVING WHILE IMPAIRED BY ALCOHOL,ELM ST./ WISCONSIN AVE,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,INFI,4S,BLACK,Citation,21-902(b1),Transportation Article,No,WHITE,F,OCEAN VIEW,DE,DE,A - Marked Patrol,,0.072781269
8/13/2015,9:16:00,MCP,"2nd district, Bethesda",EXCEEDING THE POSTED SPEED LIMIT OF 55 MPH,N/B I-270 S/O DEMOCRACY BLVD,39.01619167,-77.14830833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2015,JEEP,CHER,BLACK,Warning,21-801.1,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol,"(39.0161916666667, -77.1483083333333)",0.691492221
10/8/2013,21:24:00,MCP,"3rd district, Silver Spring",Window Tint,GEOEGIA AVE/ SPRING ST,38.99066807,-77.02228993,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,AUDI,A4,SILVER,ESERO,61,,No,OTHER,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(38.9906680666667, -77.0222899333333)",0.836056011
4/22/2014,23:02:00,MCP,"2nd district, Bethesda",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,355 AT RANDOLPH,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1996,HONDA,CIVIC,SILVER,Citation,13-411(d),Transportation Article,No,WHITE,F,KENSINGTON,MD,MD,A - Marked Patrol,,0.99913939
11/4/2012,19:41:00,MCP,"3rd district, Silver Spring",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,29 AT GREENCASTLE,39.10284395,-76.93372207,No,No,No,No,No,Yes,No,No,No,No,MD,05 - Light Duty Truck,2007,TOYOTA,TUNDRA,BLUE,Citation,13-411(f),Transportation Article,No,WHITE,M,ELLICOTT CITY,MD,MD,A - Marked Patrol,"(39.10284395, -76.9337220666667)",0.846601972
12/29/2014,13:19:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,EB RANDOLPH RD/ DALEWOOD DR,39.05887833,-77.06914833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1998,TOYT,4S,SILVER,Citation,13-401(h),Transportation Article,No,HISPANIC,M,BETHESDA,MD,MD,A - Marked Patrol,"(39.0588783333333, -77.0691483333333)",0.739572571
2/11/2015,7:25:00,MCP,"3rd district, Silver Spring",DRIVER MAKING PROHIBITED U-TURN ON CURVE,COLESVILLE RD @ 495 E,39.01413833,-77.01664667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,TOYOTA,CAMRY,BLUE,Warning,21-602(a),Transportation Article,No,BLACK,F,LAUREL,MD,MD,A - Marked Patrol,"(39.0141383333333, -77.0166466666667)",0.571535837
9/30/2013,1:02:00,MCP,"3rd district, Silver Spring",DRIVER ENTERING CROSSWALK AT FLASHING RED TRAFFIC SIGNAL WITHOUT STOPPING,WAYNE AVE @ DALE DR,38.99914667,-77.01027167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,TOYOTA,RAV 4,BLACK,Warning,21-204(c),Transportation Article,No,BLACK,F,ADELPHI,MD,MD,A - Marked Patrol,"(38.9991466666667, -77.0102716666667)",0.601348317
8/7/2014,6:21:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,MOUTH OF MONACY /  NICHOLSON FARM LN,39.22343833,-77.420385,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2010,VW,4D,GRAY,Warning,21-801.1,Transportation Article,No,WHITE,M,ROUND HILL,VA,VA,D - Unmarked VASCAR,"(39.2234383333333, -77.420385)",0.23478751
10/13/2014,4:13:00,MCP,"2nd district, Bethesda","NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",CONNECTICUT AVE AT MONTROSE DRIVE,38.983315,-77.098325,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2007,CHRYSLER,200,SILVER,Citation,21-901.1(b),Transportation Article,No,BLACK,F,WASHINGTON,DC,DC,A - Marked Patrol,"(38.983315, -77.098325)",0.669150475
7/29/2013,16:14:00,MCP,"2nd district, Bethesda",OPERATOR NOT RESTRAINED BY SEATBELT,ELM ST @ ALRINGTON RD,38.98194,-77.099985,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,LAND,SUV,BLACK,Citation,22-412.3(b),Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol,"(38.98194, -77.099985)",0.261161116
3/20/2013,8:33:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 25 MPH,RUNNING BROOK DR @ TIMBER CREEK LANE,39.22662353,-77.26077338,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,CHRYSLER,CONV,BLACK,Warning,21-801.1,Transportation Article,No,BLACK,M,DAMASCUS,MD,MD,A - Marked Patrol,"(39.2266235333333, -77.2607733833333)",0.414298214
4/6/2015,1:25:00,MCP,"5th district, Germantown",DRIVER FAILURE TO STOP AT STOP SIGN BEFORE ENTERING CROSSWALK,GREAT SENECA/CLOPPER,39.159645,-77.27499167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,HONDA,CIVIC,SILVER,Warning,21-707(b),Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.159645, -77.2749916666667)",0.248411982
4/5/2014,22:06:00,MCP,"4th district, Wheaton",DRIVER CHANGING LANES WHEN UNSAFE,GEORGIA AVE @ WINDHAM LN,39.02650333,-77.04664333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,NISSAN,ALTIMA,SILVER,Warning,21-309(b),Transportation Article,No,ASIAN,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0265033333333, -77.0466433333333)",0.672890588
